id,fleet_average_age,airline_id,callsign,hub_code,iata_code,icao_code,country_iso2,date_founded,iata_prefix_accounting,airline_name,country_name,fleet_size,status,type
2167,,2167,,,IF*,,US,,611,Gulf & Caribbean Cargo,United States,,active,cargo
2168,,2168,FALCON,MMX,IH,FCN,SE,,759,Falcon Air,Sweden,,historical,charter
2169,,2169,ALGESA,,IH,IHA,GQ,,,Algesa,Equatorial Guinea,,historical,
2170,,2170,,PWQ,IH,MZA,KZ,2007,,Irtysh Air,Kazakhstan,,active,charter
2171,,2171,,,IH,MZA,,,,Sapsan Air,,,active,
2172,,2172,MAGENTA,EMA,IH,UKI,UK,,,UK International Airlines,United Kingdom,,active,charter
2173,,2173,,ALA,IH,,KZ,,,Sapsan Air,Kazakhstan,,disabled,private
2174,,2174,ITAVIA,FCO,IH,,IT,,,Itavia,Italy,,historical,scheduled
2175,,2175,,,IH,,US,,,Lynden Air Cargo,United States,,historical,cargo
2176,,2176,GRANITE,ABZ,II,GNT,UK,,,Business Air,United Kingdom,,historical,scheduled
2177,,2177,STOL,LCY,II,LCY,UK,,,London City Airways,United Kingdom,,historical,scheduled
2178,,2178,AIRWAYS,,II,,IN,,,Airways (India),India,,historical,
2179,,2179,SUNBEAM,,II,,DE,,,Evex Fluggsellschaft,Germany,,historical,
2180,,2180,GREAT WALL,PVG,IJ,GWL,CN,,989,Great Wall Airlines,China,,historical,cargo
2181,,2181,,ORY,IJ,LIB,FR,,,AirLib,France,,disabled,scheduled
2182,,2182,,NRT,IJ,,JP,2012,,Spring Japan,Japan,,unknown,
2183,,2183,TRADEWINDS,STN,IK,IKA,UK,,,Tradewinds Airways,United Kingdom,,historical,cargo
2184,,2184,KAMOZ,MPM,IK,KYY,MZ,,,Kaya Airlines,Mozambique,,historical,scheduled
2185,,2185,,ANC,IK,,US,,,Alaska International Air,United States,,renamed,scheduled
2186,,2186,,EKA,IK,,US,,,Air Pacific (USA),United States,,disabled,scheduled
2187,,2187,IMPROTEX,GYD,IK*,ITX,AZ,,166,IMAIR Airline,Azerbaijan,,historical,scheduled
2188,,2188,AIR ARCTIC,,IL,AEB,IS,,,Arctic,Iceland,,historical,
2189,,2189,ISTANBUL,IST,IL,IST,TR,,,Istanbul Airlines,Turkey,,historical,scheduled
2190,,2190,LANK AIR,CMB,IL,LKN,LK,,,Lankair,Sri Lanka,,historical,scheduled
2191,,2191,,,IL,,PE,,,Lineas Aereas Nacionales (LANSA),Peru,,historical,
2192,,2192,,,IL,,,,,Intercontinental Airways (USA),,,disabled,charter
2193,,2193,AUSTASIA,,IM,AAU,AU,,,Australia Asia Airlines,Australia,,historical,
2194,,2194,,BGI,IM,BCB,BB,,,Carib Express,Barbados,,disabled,scheduled
2195,,2195,,,IM,FLM,US,,,Fleming International Airways,United States,,unknown,scheduled
2196,,2196,BOXHAULER,,IM,IAS,US,,,Spirit of America Airlines,United States,,unknown,
2197,,2197,MINT AIRWAYS,MAD,IM,MIC,ES,,,Mint Airways,Spain,,historical,charter
2198,,2198,MENAJET,BEY,IM,MNJ,LB,2003,,Menajet,Lebanon,,active,charter
2199,,2199,,,IM,,AG,,,Carib Express,Antigua and Barbuda,,historical,
2200,,2200,,,IM,,,,,Michelin Air Services,,,unknown,
2201,,2201,,,IM,,UK,,,Invicta International Airlines,United Kingdom,,historical,scheduled
2202,,2202,ADIK,GUW,IM*,AMA,KZ,,707,ATMA,Kazakhstan,,active,cargo
2203,,2203,FLYWEX,VBS,IM*,IAD,IT,,,Fly Wex,Italy,,historical,charter
2204,,2204,INTENSIVE,JNB,IM*,XRA,ZA,,,Intensive Air,South Africa,,historical,charter
2205,,2205,MAKAVIO,SKP,IN,MAK,MK,,367,MAT-Macedonian Airlines,Macedonia,,historical,scheduled
2206,,2206,SHAMROCK,,IN,,IE,,,Aerlinte Eireann,Ireland,,historical,
2207,,2207,INDO LINES,CGK,IO,IAA,ID,,,Indonesian Airlines,Indonesia,,historical,scheduled
2208,,2208,,,IO,IDO,KH,,,Indochina Airlines,Cambodia,,historical,
2209,,2209,,AUA,IO,ILP,AW,,,ILPO Airlines Cargo,Aruba,,disabled,cargo
2210,,2210,TAT,,IO,TAD,FR,,,TAT,France,,historical,
2211,,2211,,,IO,,FR,,,Air Paris,France,,historical,
2212,,2212,APSARA,REP,IP,AQQ,KH,,,Apsara International Air,Cambodia,,active,scheduled
2213,,2213,ASPRO,CWL,IP,IEA,UK,,,Inter European Airways,United Kingdom,,historical,charter
2214,,2214,INDIA PAPA,,IP,IPP,IT,,,Unifly,Italy,,historical,
2215,,2215,IBERWORLD,PMI,IP,IWD,ES,,560,Orbest Orizonia,Spain,,historical,charter
2216,,2216,EDIL,GUW,IP,JOL,KZ,,312,Atyrau Aue Joly,Kazakhstan,,historical,scheduled
2217,,2217,,,IP,,IT,,,Unifly Express,Italy,,unknown,
2218,,2218,INTERREGIONAL,,IP,,DE,,,Interregional,Germany,,historical,
2219,,2219,,,IP,,,,,Apsara International,,,active,
2220,,2220,,,IQ,,BB,,,International Caribbean Airline,Barbados,,historical,
2221,,2221,IDS,,IS,IDS,UK,,,IDS Aircraft Ltd.,United Kingdom,,historical,
2222,,2222,ISLAND,ACK,IS,ISA,US,,,Island Airlines,United States,,active,scheduled
2223,,2223,SPINNER,AMS,IS,PNX,NL,,,AIS Airlines,Netherlands,,active,scheduled
2224,,2224,,IST,IS,SWW,TR,,,Sunway Airlines,Turkey,,disabled,charter
2225,,2225,INTERPAC,,IS*,IPC,PH,,,Intercontinental Pacific Airways,Philippines,,historical,
2226,,2226,INTERSUN,,IS*,SWW,TR,,,Sunways,Turkey,,historical,
2227,,2227,IRTYSH,,IT,IRT,KZ,,,Irtysh-Avia,Kazakhstan,,historical,
2228,,2228,AIR INTER,ORY,IT,ITF,FR,,,Air Inter Europe,France,,historical,scheduled
2229,,2229,KINGFISHER,BOM,IT,KFR,IN,,,Kingfisher Airlines,India,,historical,scheduled
2230,,2230,SILKITALIA,MXP,IU,CSW,IT,,,SW Italia s.p.a.,Italy,,active,cargo
2231,,2231,,,IU,MIS,DE,,,Air Strabing,Germany,,historical,
2232,,2232,INTERSWEDE,,IU,,SE,,,Interswede Aviation,Sweden,,historical,
2233,,2233,,,IU*,,PG,,,Hevi Lift,Papua New Guinea,,historical,
2234,,2234,,,IU*,,AU,,,Ibis Air,Australia,,historical,
2235,,2235,GHIBLI,CTA,IV,JET,IT,,,Wind Jet,Italy,,historical,scheduled
2236,,2236,MAIDEN,MLA,IV,SGO,MT,,,VVB Aviation Malta,Malta,,active,charter
2237,,2237,NICO,BRU,IV*,FVG,BE,,,Delsey Airlines,Belgium,,historical,scheduled
2238,,2238,FRENCH LINES,ORY,IW,AOM,FR,,646,AOM French Airlines,France,,historical,scheduled
2239,,2239,,CAK,IW,,US,,,Best Airlines,United States,,disabled,charter
2240,,2240,AIRBAHAMA,,IW,,BS,,,International Air Bahama,Bahamas,,historical,
2241,,2241,HELLAS CARGO,,IW*,OAN,GR,,271,Aerospace One,Greece,,historical,
2242,,2242,FLANDAIR,LIL,IX,FRS,FR,,,Flandre Air,France,,historical,scheduled
2243,,2243,,GLA,IX,GRE,GB,,,Greece Airways,United Kingdom,,disabled,scheduled
2244,,2244,INAIR,,IX,IAP,PA,,,Internacional de Aviacion,Panama,,historical,
2245,,2245,,,IX*,,AT,,,Select Air,Austria,,historical,
2246,,2246,KEN JET,NBO,J0,JLX,KE,,402,Jet Link Express,Kenya,,active,scheduled
2247,,2247,BISCAYNE,,J1,BSK,US,,,JetAmerica,United States,,historical,
2248,,2248,,BOS,J1,,US,,,PrimAir (USA),United States,,renamed,virtual
2249,,2249,,IND,J1,,US,,528,One Jet,United States,,active,virtual
2250,,2250,,PIE,J1,,US,,,Jet America (2009),United States,,disabled,scheduled
2251,,2251,,,J1,,US,,,BusinessJet Class,United States,,historical,
2252,,2252,POLARIS,YSM,J3,PLR,CA,,325,Northwestern Air Lease Ltd.,Canada,,active,scheduled
2253,,2253,,VLC,J4,,ES,,,Jet For You,Spain,,disabled,scheduled
2254,,2254,,DXB,J5,JU&B,SO,,,Jubba Airways,Somalia,,unknown,scheduled
2255,,2255,AVIAPRIMA,,J5,PRL,RU,,,Sochi Airlines - AVIAPRIMA,Russia,,historical,
2256,,2256,,JNU,J5,,UM,,,Alaska Seaplane Service,United States Minor Outlying Islands,,unknown,scheduled
2257,,2257,,JNU,J5,,US,,,Alaska Seaplane Service,United States,,active,scheduled
2258,,2258,,,J5*,,KE,,,DAC Aviation,Kenya,,historical,
2259,,2259,INTERAMERICANA,,J6,IIA,CO,,,Interamericana Cargo Venezuela,Colombia,,unknown,cargo
2260,,2260,OPS-JET,DCG,J6,OPS,AE,,,Jet Ops,United Arab Emirates,,active,"charter,virtual"
2261,,2261,,,J6,,JM,,,Airways International,Jamaica,,historical,
2262,,2262,VOE CRUISER,BFH,J6*,VCR,BR,,,Cruiser Linhas Aï¿½reas,Brazil,,historical,scheduled
2263,,2263,,,J6*,,US,,,Larry's Flying Service,United States,,historical,
2264,,2264,,LBV,J7,ABS,GA,,,Afrijet Business Services,Gabon,,active,scheduled
2265,,2265,AVIACENTRE,BKA,J7,CVC,RU,,,Centre-Avia Airlines,Russia,,historical,scheduled
2266,,2266,,AMS,J7,DNM,NL,,,FlyDenim,Netherlands,,disabled,division
2267,,2267,CRITTER,ATL,J7,VJA,US,,,ValuJet Airlines,United States,,historical,scheduled
2268,,2268,,KRS,J7,,NO,,,FlyNonstop,Norway,,disabled,virtual
2269,,2269,GALAX,HND,J7*,GXY,JP,,,Galaxy Airlines,Japan,,historical,cargo
2270,,2270,BERJAYA,SZB,J8,BVT,MY,,801,Berjaya Air Sdn. Bhd.,Malaysia,,active,charter
2271,,2271,GUINEE AIRLINES,,J9,GIF,GN,,,Guinee Airlines,Guinea,,historical,
2272,,2272,BOSNIA,SJJ,JA,BON,BA,,995,B & H Airlines,Bosnia and Herzegovina,,active,scheduled
2273,,2273,IRISH CLUB,,JA,CLS,IE,,,Club Air,Ireland,,historical,
2274,,2274,JETAIR,,JA,JAG,DE,,,Jetair,Germany,,historical,
2275,,2275,,SVG,JA,NOS,NO,,,Norways Airlines,Norway,,historical,charter
2276,,2276,REGAIR,,JA,RGL,UK,,,Regionair,United Kingdom,,historical,
2277,,2277,AIRSPAIN,MAD,JA,,ES,,,Air Spain,Spain,,historical,charter
2278,,2278,,,JA,,UK,,,Scimitar Airlines,United Kingdom,,historical,
2279,,2279,,,JB,BCC,UK,,,British Caledonian Airways (Charter),United Kingdom,,historical,charter
2280,,2280,HELIJET,YVR,JB,JBA,CA,,613,Helijet International,Canada,,active,scheduled
2281,,2281,,,JB,,MX,,,Aeronaves del Norte,Mexico,,historical,
2282,,2282,ALL SEASONS,,JC,ASG,UK,,,All Seasons Aviation,United Kingdom,,historical,
2283,,2283,,,JC,JAC,,,,"Japan Air Commuter Co., Ltd.",,,active,
2284,,2284,JAMAIR,,JC,,IN,,,Jamair,India,,historical,
2285,,2285,TOADOMES,HND,JD,TDA,JP,,234,TOA Domestic Airlines,Japan,,historical,scheduled
2286,,2286,EUROJET,,JE,EUR,ES,,,Eurojet,Spain,,historical,
2287,,2287,MANX,IOM,JE,MXE,UK,,916,Manx Airlines,United Kingdom,,historical,scheduled
2288,,2288,,,JE,,UK,,,Sky Charters,United Kingdom,,historical,charter
2289,,2289,,,JE*,,DE,,,Jettainer,Germany,,active,
2290,,2290,JET FRET,,JF,JFT,FR,,,Jet Fret,France,,historical,
2291,,2291,LAB,JNU,JF,LAB,US,,510,L.A.B. Flying Service,United States,,historical,scheduled
2292,,2292,TREHAVEN,,JF,TJF,UK,,,Creat Aviation,United Kingdom,,historical,
2293,,2293,JOHNSON SERVICE,,JF,,US,,,Johnsons Flying Service,United States,,historical,
2294,,2294,,,JF,,UK,,,Air Logistics,United Kingdom,,historical,
2295,,2295,AIR GREECE,HER,JG,AGJ,GR,,,Air Greece - Aerodromisis,Greece,,historical,scheduled
2296,,2296,BURNTHILLS,,JG,BAV,UK,,,Burnthills Aviation,United Kingdom,,historical,
2297,,2297,,,JG,LAS,SC,,,Ligne Aï¿½rienne Seychelles,Seychelles,,historical,
2298,,2298,SWEDAIR,BMA,JG,SWE,SE,,,Swedair,Sweden,,historical,scheduled
2299,,2299,,DKR,JG,,SN,,,Air Teranga,Senegal,,not_ready,charter
2300,,2300,BIZJET,,JG,,DK,,,Business Jet Flight Center,Denmark,,historical,
2301,,2301,,,JG,,CA,,,Air Fecteau Ltee,Canada,,historical,
2302,,2302,,,JG*,,US,,,Airline Container Leasing,United States,,active,
2303,,2303,,SSA,JH,FFX,BR,,,Flex Linhas Aereas,Brazil,,disabled,scheduled
2304,,2304,NORDESTE,SSA,JH,NES,BR,,264,Nordeste-Linhas Aereas Regionais,Brazil,,historical,scheduled
2305,,2305,,,JH,,YU,,,Pan Adria,Yugoslavia,,historical,
2306,,2306,HARLEQUIN,,JH*,HLQ,JP,,,Harlequin Air,Japan,,historical,
2307,,2307,AQUAIR,,JI,AQU,DE,,,Aquair,Germany,,historical,
2308,,2308,JET EX,RDU,JI,JEX,US,,878,Midway Airlines,United States,,historical,scheduled
2309,,2309,,,JI,,PR,,,San Juan Aviation,Puerto Rico,,historical,
2310,,2310,,,JI,,MX,,,Aeronaves del Este,Mexico,,historical,
2311,,2311,JADE CARGO,SZX,JI*,JAE,CN,,189,Jade Cargo International,China,,historical,cargo
2312,,2312,CENTRAL,,JJ*,BLC,BR,,,Brasil Central,Brazil,,historical,
2313,,2313,TONGA ROYAL,,JK,HRH,TO,,,Friendly Islands Airways,Tonga,,historical,
2314,,2314,SUNWING,BCN,JK,SPP,ES,,680,Spanair,Spain,,historical,scheduled
2315,,2315,,LAS,JK,SWI,US,,,Sunworld International Airways (1982),United States,,disabled,scheduled
2316,,2316,TAE,MAD,JK,TAE,ES,,,TAE - Trabajos Aï¿½reos y Enlaces,Spain,,historical,charter
2317,,2317,JULIETT KILO,,JK,,AG,,,Central Caribbean Air,Antigua and Barbuda,,historical,
2318,,2318,,,JM,,JM,,,EC Xpress,Jamaica,,unknown,
2319,,2319,SEAGULL,MXP,JN,NLV,IT,,,New Livingston,Italy,,active,scheduled
2320,,2320,RICHAIR,MIA,JN,RIA,US,,,Rich International Airways,United States,,active,charter
2321,,2321,TOBOL,KSN,JN,SAP,KZ,,,Avia Jaynar,Kazakhstan,,active,charter
2322,,2322,SABRE,LGW,JN,SBE,UK,,,Sabre Airways,United Kingdom,,historical,charter
2323,,2323,EXPO,LGW,JN,XLA,UK,,812,XL Airways,United Kingdom,,historical,charter
2324,,2324,NURMINENAIR,,JN,,FI,,,John Nurminen,Finland,,historical,
2325,,2325,JOKER,,JO,DST,DE,,,S.A.T. Fluggesellschaft mbH,Germany,,historical,
2326,,2326,JOKER,,JO,GFG,DE,,,Germania Fluggesellschaft,Germany,,historical,
2327,,2327,,,JO,JTG,,,,Jet Time,,,active,
2328,,2328,,,JO,,MX,,,Aeronaves del Oeste,Mexico,,historical,
2329,,2329,JULIETT PAPA,,JP,IAA,YU,,,Inex Adria,Yugoslavia,,historical,
2330,,2330,,,JP,,YU,,,Adria Aviopromet,Yugoslavia,,historical,
2331,,2331,JAMAICA EXPRESS,KTP,JQ,JMX,JM,,100,Air Jamaica Express,Jamaica,,historical,scheduled
2332,,2332,,KTP,JQ,,JM,,,Trans-Jamaican Airlines,Jamaica,,renamed,scheduled
2333,,2333,JOY AIR,XIY,JR,JOY,CN,,929,Joy Air,China,,active,scheduled
2334,,2334,AEROCALIFORNIA,LAP,JR,SER,MX,,78,Aero California,Mexico,,historical,scheduled
2335,,2335,YUGAIR,BEG,JR,YRG,YU,,,Air Yugoslavia,Yugoslavia,,historical,charter
2336,,2336,JULIETT SIERRA,FNJ,JS,CSM,KP,,,Chosonmihang CAA of DPR of Korea,North Korea,,historical,scheduled
2337,,2337,AIR KORYO,FNJ,JS,KOR,KR,,120,Air Koryo,South Korea,,active,scheduled
2338,,2338,,,JS,,MX,,,Aeronaves del Sur,Mexico,,historical,
2339,,2339,JARO INTERNATIONAL,BBU,JT,MDJ,RO,,,Jaro International,Romania,,historical,charter
2340,,2340,,BNE,JT,,AU,,,Transair (Australia),Australia,,disabled,charter
2341,,2341,,,JT,,AU,,,Transair,Australia,,historical,
2342,,2342,,,JT,,JM,,,Jamaica Air Services,Jamaica,,historical,
2343,,2343,,JUB,JU,,SS,,,South Supreme Airlines,South Sudan,,unknown,
2344,,2344,BIG A,MIA,JW,APW,US,,404,Arrow Air,United States,,historical,cargo
2345,,2345,JAMAICA CARGO,,JW,JFE,JM,,751,Jamaica Far East,Jamaica,,historical,
2346,,2346,TREKAIR,,JW,TKE,ZA,,,Trek Airways,South Africa,,historical,
2347,,2347,,,JW,,UK,,,Business Air Travel,United Kingdom,,historical,
2348,,2348,TAIPAN,SIN,JX,JEC,SG,,693,Jett8 Airlines Cargo,Singapore,,historical,cargo
2349,,2349,,BLK,JX,JXT,GB,,,Jetstream Express,United Kingdom,,disabled,scheduled
2350,,2350,,PIE,JX,SJI,US,,,Sun Jet International,United States,,disabled,charter
2351,,2351,,,JX,,,,704,DAC Aviation (EC) Ltd.,,,active,
2352,,2352,,,JX*,,FR,,,Nice Helicopteres,France,,historical,private
2353,,2353,,,JX*,,,,,Skybus,,,historical,
2354,,2354,ISLANDWAYS,PLS,JY,IWY,TC,,653,"interCaribbean Airways, Ltd.",Turks and Caicos Islands,,active,scheduled
2355,,2355,,JER,JY,JEA,JE,,,Jersey European Airways,Jersey,,renamed,scheduled
2356,,2356,,,JY,,UK,,,Intra Airways,United Kingdom,,historical,
2357,,2357,J-WAYS,NRT,JZ,JAZ,JP,,708,JALWays,Japan,,historical,charter
2358,,2358,JATAYU,BTH,JZ,JTY,ID,,,New Jatayu Air,Indonesia,,active,scheduled
2359,,2359,SKY EXPRESS,ARN,JZ,SKX,SE,,752,Avia Express Sweden,Sweden,,historical,scheduled
2360,,2360,ZASAIR,,JZ,ZAI,CD,,,Zaire Aero Service,Democratic Republic of the Congo,,historical,
2361,,2361,,,JZ,,,,,Jatayu Air,,,active,
2362,,2362,,,JZ,,MX,,,Aeronaves del Centro,Mexico,,historical,
2363,,2363,,,JZ*,,JP,,,Japan Air Charter,Japan,,historical,
2364,,2364,,,K1,,KR,,109,Topas Co. Ltd.,South Korea,,active,
2365,,2365,EUROLOT,WAW,K2,ELO,PL,,,Eurolot,Poland,,historical,scheduled
2366,,2366,SINBAD,WIL,K3,SAQ,KE,,,SAC (K) Limited,Kenya,,active,charter
2367,,2367,,,K3*,,US,,,Ketchikan Air Serivce,United States,,historical,
2368,,2368,,WIL,K4,GF5,KE,,,ALS,Kenya,,active,charter
2369,,2369,,ALA,K4,KZA,KZ,,,Kazakhstan Airlines,Kazakhstan,,historical,scheduled
2370,,2370,,,K4*,,SE,,,Kronflyg,Sweden,,historical,
2371,,2371,SASQUATCH,PDX,K5,SQH,US,,609,"SeaPort Airlines, Inc.",United States,,active,scheduled
2372,,2372,WINGS ALASKA,JNU,K5*,WAK,US,,,Wings Of Alaska,United States,,active,scheduled
2373,,2373,BRAVO AIRCONGO,FIH,K6,BBV,CD,,,Bravo Air Congo,Democratic Republic of the Congo,,historical,scheduled
2374,,2374,KHALIFA AIR,ALG,K6,KZW,DZ,,122,Khalifa Airways,Algeria,,historical,scheduled
2375,,2375,,BAQ,K7,KRA,CO,,,Arkas,Colombia,,historical,cargo
2376,,2376,RED TAIL,ANU,K7*,DEL,AG,,,Carib Aviation,Antigua and Barbuda,,historical,scheduled
2377,,2377,,ALA,K7*,LMY,KZ,,346,Air Almaty,Kazakhstan,,active,"scheduled,cargo"
2378,,2378,TEMPE,SOW,K7*,TMP,US,,,Arizona Express Airlines,United States,,historical,scheduled
2379,,2379,TARONAVIA,UDYE,K7*,TRV,AM,,,Taron-Avia,Armenia,,active,scheduled
2380,,2380,,CUR,K8,ALM,CW,,,DCA Dutch Caribbean Airlines,Curacao,,disabled,scheduled
2381,,2381,,LUN,K8,,ZM,,,Zambia Skyways,Zambia,,disabled,virtual
2382,,2382,DUTCH CARIBBEAN,,K8*,DCE,AN,,559,Dutch Caribbean Airline,Netherlands Antilles,,historical,
2383,,2383,,,K8*,,US,,,InterJet West,United States,,active,
2384,,2384,,BKA,K9,KRI,RU,,,Krylo Aviakompania,Russia,,disabled,charter
2385,,2385,SKYWARD,,K9,SGK,CA,,,Skyward Aviation,Canada,,historical,
2386,,2386,TONLESAP AIR,PNH,K9,TSP,KH,,443,Tonlesap Airlines,Cambodia,,historical,scheduled
2387,,2387,,,K9*,ITM,BR,,,Itapemirim Transportes Aereos,Brazil,,historical,
2388,,2388,KRILO,,K9*,KRI,RU,,,Krylo Airlines,Russia,,historical,
2389,,2389,AIRBIZ,,KA,ABZ,DK,,,Airbusiness,Denmark,,historical,
2390,,2390,,,KA,,IN,,,Kalinga Airlines,India,,historical,
2391,,2391,,,KB,,UK,,,Burnthills Aviation,United Kingdom,,historical,
2392,,2392,CADABO,,KB,,IT,,,Cadabo Gestione Servizi Aeronautici,Italy,,historical,
2393,,2393,KENCHARTER,,KB,,KE,,,Kenya Aircharters,Kenya,,historical,charter
2394,,2394,KAYTAC,HLZ,KC,KIC,NZ,,,Kiwi Travel International Airlines,New Zealand,,historical,scheduled
2395,,2395,,,KC,,CM,,,Cameroons Air Transport,Cameroon,,historical,
2396,,2396,,,KC,,US,,,Trans Atlantic Airlines,United States,,historical,
2397,,2397,,,KC,,NZ,,,Cargoair New Zealand,New Zealand,,historical,cargo
2398,,2398,CARPATIAN,,KC*,CPP,HU,,,Carpathian Air Transport,Hungary,,historical,
2399,,2399,ENTERPRISE,,KD,AEN,FR,,,Air Entreprise,France,,historical,
2400,,2400,BRITISLAND,LGW,KD,BIS,UK,,,British Island Airways,United Kingdom,,historical,scheduled
2401,,2401,KENDELL,WGA,KD,KDA,AU,,678,Kendell Airlines,Australia,,historical,scheduled
2402,,2402,ABALAIR,,KD,,SE,,,Abal Air,Sweden,,historical,
2403,,2403,KALININGRAD AIR,KGD,KD*,KNI,RU,,93,KD Avia,Russia,,historical,scheduled
2404,,2404,BLUEFIN,HEL,KF,BLF,AX,,142,Blue1,Aland Islands,,active,scheduled
2405,,2405,CONGOFRIGO,,KF,,ZR,,,Congofrigo,Zaire,,historical,
2406,,2406,,BNS,KG,BNX,VE,,,LAI - Linea Aerea IAACA,Venezuela,,disabled,charter
2407,,2407,NACAR,PMI,KG,NCR,ES,,,Canafrica Transportes Aï¿½reos,Spain,,historical,charter
2408,,2408,ORION,EMA,KG,ORN,UK,,,Orion Airways,United Kingdom,,historical,scheduled
2409,,2409,CARDINAL,,KG,,UK,,,Cardinal Air Taxis,United Kingdom,,historical,
2410,,2410,AIR BARINAS,,KG*,BNX,VE,,102,Linea Aerea I.A.A.C.A. (L.A.I.),Venezuela,,historical,
2411,,2411,ALOHA,HNL,KH,AAH,US,,327,"Aeko Kula, Inc. DBA Aloha Air Cargo",United States,,active,"scheduled,cargo"
2412,,2412,,FRU,KH,KGZ,KG,,,Kyrgyz Airways (2004),Kyrgyzstan,,disabled,scheduled
2413,,2413,KILO HOTEL,,KH,KHH,CK,,,Cook Islands Airways,Cook Islands,,historical,
2414,,2414,,,KH,,NZ,,,Cook Island Airways,New Zealand,,historical,
2415,,2415,,,KH,,BE,,,Helishuttle,Belgium,,historical,
2416,,2416,,,KH,,KG,,,Kyrgyz Airways,Kyrgyzstan,,historical,
2417,,2417,CHARENTE,,KI,APB,FR,,,Air Atlantique / Air Publicitï¿½,France,,historical,
2418,,2418,CANADIAN REGIONAL,YYC,KI,CDR,CA,,,Canadian Regional Airlines,Canada,,historical,scheduled
2419,,2419,ADAM SKY,CGK,KI,DHI,ID,,,Adam Air,Indonesia,,historical,scheduled
2420,,2420,CONTACTAIR,STR,KI,KIS,DE,,,Contactair,Germany,,historical,scheduled
2421,,2421,SIBERIAN SKY,KJA,KI,SSJ,RU,,,Krasavia,Russia,,active,scheduled
2422,,2422,TIME AIR,YYC,KI,TAF,CA,,,Time Air,Canada,,historical,scheduled
2423,,2423,TASA,,KI,TGE,ES,,,Trabajos Aï¿½reos del Sahara,Spain,,historical,
2424,,2424,AIBEK AIRWAYS,FRU,KJ,AAZ,KG,,666,Asian Air,Kyrgyzstan,,historical,scheduled
2425,,2425,AIR INCHEON,ICN,KJ,AIH,KR,,,Air Incheon,South Korea,,active,cargo
2426,,2426,,,KJ,JOA,AU,,,Air Swift Aviation,Australia,,historical,
2427,,2427,BEE MED,LHR,KJ,LAJ,UK,,436,Bmed,United Kingdom,,historical,scheduled
2428,,2428,SULTAN,,KJ,SUT,TR,,,Sultan Air,Turkey,,historical,
2429,,2429,CRESCENT,,KJ,,PK,,,Crescent Air Transport,Pakistan,,historical,
2430,,2430,AERODIENST,,KJ,,DE,,,Aerodienst,Germany,,historical,
2431,,2431,AIR STAR,,KK,ASC,CA,,,Air Star,Canada,,historical,
2432,,2432,TAM,,KK,TAM,BR,,,TAM - Linhas Aerea,Brazil,,historical,
2433,,2433,,CAI,KK,,EG,,,Arabia International,Egypt,,disabled,charter
2434,,2434,TRANSMERIDAN,STN,KK,,UK,,,Transmeridian Air Cargo,United Kingdom,,historical,cargo
2435,,2435,ARABIA,,KK,,EG,,,Arab International Aviation Company,Egypt,,historical,
2436,,2436,GUEST KEEN,,KN,GKN,UK,,,GKN Group Services Ltd.,United Kingdom,,historical,
2437,,2437,,SLC,KN,MSS,US,,,Morris Air,United States,,merged,scheduled
2438,,2438,,,KN,,AU,,,Maroomba Airlines,Australia,,unknown,
2439,,2439,,,KN*,,AU,,,Maroomba Airlines,Australia,,active,
2440,,2440,KILO OSCAR,,KO,AKO,UY,,,Aerolineas Colonia S.A. (Arco S.A.),Uruguay,,historical,
2441,,2441,CAPE,,KP,ACP,ZA,,,Air Cape,South Africa,,historical,
2442,,2442,,FJR,KP,ISN,AE,,,Kang Pacific Airlines,United Arab Emirates,,not_ready,scheduled
2443,,2443,KIWI AIR,EWR,KP,KIA,US,,538,Kiwi International Air Lines,United States,,historical,scheduled
2444,,2444,,,KP*,,ID,,385,Asialink Cargo Express,Indonesia,,active,cargo
2445,,2445,,NBO,KQ,,KE,2013,,Jambojet,Kenya,,unknown,
2446,,2446,EASTOK,FRU,KR,EAA,KG,,265,Air Bishkek Aircompany dba Air Bishkek Ltd. Aircompany,Kyrgyzstan,,active,"scheduled,charter"
2447,,2447,KARAIR,HEL,KR,KAR,FI,,,Kar-Air,Finland,,historical,scheduled
2448,,2448,ALIBLY,,KR,KRO,IT,,,Aliblu Airways,Italy,,historical,
2449,,2449,,,KR,,RU,,,Aviation Company MDA,Russia,,historical,
2450,,2450,AIR KITTYHAWWK,FWA,KR*,KHA,US,,798,Kitty Hawk Aircargo,United States,,historical,cargo
2451,,2451,CASAIR,,KS,CSL,UK,,,Casair Aviation,United Kingdom,,historical,
2452,,2452,SATURN,OAK,KS,,US,,,Saturn Airways,United States,,historical,charter
2453,,2453,,,KS,,UK,,,Casair Aviation Services,United Kingdom,,historical,
2454,,2454,BIRGENAIR,IST,KT,BHY,TR,,,Birgenair,Turkey,,historical,charter
2455,,2455,BEETOURS,,KT,BKT,UK,,,British Airtours,United Kingdom,,historical,
2456,,2456,CALEDONIAN,LGW,KT,CKT,UK,,,Caledonian Airways,United Kingdom,,historical,scheduled
2457,,2457,KAMPUCHEA,PNH,KT,KMP,KH,,837,Kampuchea Airlines,Cambodia,,historical,charter
2458,,2458,SIAVIA,LJU,KT,SVB,SI,,,SiAvia d.o.o.,Slovenia,,active,charter
2459,,2459,,CFE,KT,,FR,,,Fly Kiss,France,,restarting,virtual
2460,,2460,BEATOURS,,KT,,UK,,,BEA Airtours,United Kingdom,,historical,
