id,gmt,airport_id,iata_code,city_iata_code,icao_code,country_iso2,geoname_id,latitude,longitude,airport_name,country_name,phone_number,timezone
3075,1,3075,HSK,HSK,LEHC,ES,7116799,42.08093,-0.323469,Huesca-Pirineos,Spain,,Europe/Madrid
3076,-9,3076,HSL,HSL,PAHS,US,5864433,65.7025,-156.375,Huslia,United States,,America/Anchorage
3077,10,3077,HSM,HSM,YHSM,AU,7668724,-36.666668,142.16667,Horsham,Australia,,Australia/Melbourne
3078,8,3078,HSN,HSN,ZSZS,CN,7731095,29.935259,122.35691,Zhoushan,China,,Asia/Shanghai
3080,5.30,3080,HSS,HSS,VIHR,IN,6301098,29.166668,75.8,Hissar,India,,Asia/Kolkata
3082,-6,3082,HSV,HSV,KHSV,US,4068590,34.64857,-86.77484,Huntsville International - Carl T. Jones Field,United States,256-772-9395,America/Chicago
3084,9,3084,HTA,HTA,UIAA,RU,6300943,52.033333,113.3,Chita,Russia,,Asia/Yakutsk
3086,7,3086,HTG,HTG,UOHH,RU,7730190,71.96667,102.5,Hatanga,Russia,,Asia/Krasnoyarsk
3087,-8,3087,HTH,HTH,KHTH,US,5505324,38.533333,-118.63333,Hawthorne,United States,,America/Los_Angeles
3088,10,3088,HTI,HTI,YBHM,AU,7730241,-20.35175,148.94847,Hamilton Island,Australia,,Australia/Lindeman
3089,-5,3089,HTL,HTL,KHTL,US,5007588,44.448055,-84.71111,Roscommon County,United States,,America/Detroit
3091,8,3091,HTN,HTN,ZWTN,CN,6301395,37.040436,79.87245,Hotan,China,,Asia/Shanghai
3092,-5,3092,HTO,HTO,KHTO,US,5115872,40.959442,-72.25166,East Hampton,United States,,America/New_York
3093,9,3093,HTR,HTR,RORH,JP,6300466,24.05,123.8,Hateruma,Japan,,Asia/Tokyo
3094,-5,3094,HTS,HTS,KHTS,US,4825023,38.366943,-82.556114,Tri-state/Milton,United States,,America/New_York
3095,10,3095,HTU,HTU,YHPN,AU,7668723,-35.7,142.36667,Hopetoun,Australia,,Australia/Melbourne
3097,-5,3097,HTW,HTW,KHTW,US,4516352,36.833332,-76.28333,Lawrence County Airpark,United States,,America/New_York
3098,3,3098,HTY,HTY,LTDA,TR,7625766,36.364544,36.28057,Hatay,Turkey,,Europe/Istanbul
3101,9.30,3101,HUB,HUB,YHBR,AU,7731096,-16.5,130.75,Humbert River,Australia,,Australia/Darwin
3104,3,3104,HUE,HUE,HAHU,ET,7730588,14.25,36.583332,Humera,Ethiopia,,Africa/Addis_Ababa
3105,-5,3105,HUF,HUF,KHUF,US,6298406,39.454445,-87.3075,Hulman Field,United States,,America/Indiana/Indianapolis
3106,-6,3106,HUG,HUG,MGHT,GT,6299802,15.333333,-91.46667,Huehuetenango,Guatemala,,America/Guatemala
3107,-10,3107,HUH,HUH,NTTH,PF,7730131,-16.689682,-151.02826,Huahine,French Polynesia,,Pacific/Tahiti
3108,7,3108,HUI,HUI,VVPB,VN,6301172,16.398224,107.700874,Phu Bai,,,Asia/Ho_Chi_Minh
3109,-6,3109,HUJ,HUJ,KHHW,US,4552114,34.016666,-95.51667,Hugo,United States,,America/Chicago
3111,-5,3111,HUL,HUL,KHUL,US,4967575,46.13333,-67.8,Houlton International Airport,United States,,America/New_York
3112,-6,3112,HUM,HUM,KHUM,US,4328010,29.566944,-90.660835,Terrebonne,United States,,America/Chicago
3113,8,3113,HUN,HUN,RCYU,TW,6300306,24.025764,121.613434,Hualien,Taiwan,,Asia/Taipei
3114,2,3114,HUQ,HUQ,HLON,LY,7730619,29.5,15.5,Houn,Libya,,Africa/Tripoli
3115,-9,3115,HUS,HUS,PAHU,US,5864351,66.04056,-154.26334,Municipal,United States,,America/Anchorage
3116,-6,3116,HUT,HUT,KHUT,US,4273304,38.068054,-97.861115,Hutchinson,United States,,America/Chicago
3117,-5,3117,HUU,HUU,SPNC,PE,6300814,-9.866667,-76.21667,Huanuco,Peru,,America/Lima
3119,-4,3119,HUW,HUW,SWHT,BR,8260830,53.583447,-0.348669,Humaita,Brazil,,America/Manaus
3120,-6,3120,HUX,HUX,MMBT,MX,6299829,15.768333,-96.23556,Huatulco,Mexico,,America/Mexico_City
3121,,3121,HUY,HUY,EGNJ,GB,6296606,53.583378,-0.34851,Humberside International,United Kingdom,,Europe/London
3123,3,3123,HVA,HVA,FMNL,MG,6297046,-14.633333,47.766666,Analalava,Madagascar,,Indian/Antananarivo
3124,10,3124,HVB,HVB,YHBA,AU,6354957,-25.319868,152.88521,Hervey Bay,Australia,,Australia/Brisbane
3125,7,3125,HVD,HVD,ZMKD,MN,7668798,48.016666,91.65,Khovd,Mongolia,,Asia/Hovd
3126,-7,3126,HVE,HVE,KHVE,US,5540149,38.36667,-110.71667,Intermediate,United States,,America/Denver
3127,1,3127,HVG,HVG,ENHV,NO,6296745,70.98333,25.833332,Valan,Norway,,Europe/Oslo
3128,,3128,HVK,HVK,BIHK,IS,7730430,65.7,-22.466667,Holmavik,Iceland,,Atlantic/Reykjavik
3129,-5,3129,HVN,HVN,KHVN,US,4844546,41.265278,-72.888336,New Haven,United States,,America/New_York
3130,-7,3130,HVR,HVR,KHVR,US,5656501,48.544445,-109.76111,City County,United States,,America/Denver
3131,-5,3131,HVS,HVS,KHVS,US,4581253,34.38333,-80.066666,Municipal,United States,,America/New_York
3134,-8,3134,HWD,HWD,KHWD,US,5355936,37.666668,-122.083336,Air Terminal,United States,,America/Los_Angeles
3136,9.30,3136,HWK,HWK,YHAW,AU,7731098,-31.716667,138.41667,Wilpena Pound,Australia,,Australia/Adelaide
3137,2,3137,HWN,HWN,FVWN,ZW,6297116,-19.3625,26.518333,Hwange Nat Park,Zimbabwe,,Africa/Harare
3138,-5,3138,HWO,HWO,KHWO,US,4166262,26,-80.15,North Perry,United States,,America/New_York
3139,10,3139,HXX,HXX,YHAY,AU,7668719,-34.516666,144.83333,Hay,Australia,,Australia/Sydney
3140,-5,3140,HYA,HYA,KHYA,US,4940190,41.665833,-70.280556,Barnstable,United States,,America/New_York
3142,5.30,3142,HYD,HYD,VOHS,IN,7729997,17.24,78.428055,Hyderabad Airport,India,,Asia/Kolkata
3144,-9,3144,HYG,HYG,PAHY,US,5553662,55.20667,-132.82666,SPB,United States,,America/Sitka
3146,8,3146,HYN,HYN,ZSLQ,CN,6686900,28.558096,121.41675,Huangyan,China,,Asia/Shanghai
3148,-6,3148,HYS,HYS,KHYS,US,4272786,38.84611,-99.27417,Municipal,United States,,America/Chicago
3149,2,3149,HYV,HYV,EFHV,FI,7730067,60.654167,24.884443,Hyvinkaa,Finland,,Europe/Helsinki
3150,1,3150,HZB,HZB,LFQT,FR,6694655,50.61667,2.65,Merville/Calonne,France,,Europe/Paris
3151,8,3151,HZG,HZG,ZLHZ,CN,7731100,32.983334,107.183334,Hanzhong,China,,Asia/Shanghai
3152,8,3152,HZH,HZH,ZUNP,CN,8260854,26.320213,109.15381,Liping,China,,Asia/Shanghai
3153,,3153,HZK,HZK,BIHU,IS,7668102,65.95528,-17.427778,Husavik,Iceland,,Atlantic/Reykjavik
3154,-5,3154,HZL,HZL,KHZL,US,5193016,40.98639,-75.99111,Hazleton,United States,,America/New_York
3155,-7,3155,HZP,HZP,CYNR,CA,8260954,57.381668,-111.70111,Horizon,Canada,,America/Edmonton
3157,7,3157,IAA,IAA,UOII,RU,7668528,67.433334,86.63333,Igarka,Russia,,Asia/Krasnoyarsk
3159,-5,3159,IAD,WAS,KIAD,US,4792325,38.95315,-77.44774,Washington Dulles International,United States,703-572-2700,America/New_York
3160,-5,3160,IAG,IAG,KIAG,US,5128725,43.1,-78.95,Niagara Falls International Airport,United States,,America/New_York
3161,-6,3161,IAH,HOU,KIAH,US,4693268,29.983334,-95.34,George Bush Intercontinental,United States,281-230-3100,America/Chicago
3162,1,3162,IAM,IAM,DAUZ,DZ,6296397,28.051111,9.638056,In Amenas,,,Africa/Algiers
3163,-9,3163,IAN,IAN,PAIK,US,5866155,66.975555,-160.43056,Bob Barker Memorial,United States,,America/Anchorage
3164,8,3164,IAO,IAO,RPNS,PH,8298656,9.858889,126.013885,Sayak Airport,Philippines,,Asia/Manila
3166,3,3166,IAR,IAR,UUDL,RU,7731101,57.61667,39.88333,Yaroslavl,Russia,,Europe/Moscow
3167,2,3167,IAS,IAS,LRIA,RO,6299706,47.176987,27.616993,Iasi,Romania,,Europe/Bucharest
3169,1,3169,IBA,IBA,DNIB,NG,2339354,7.431944,3.911111,Ibadan,Nigeria,,Africa/Lagos
3171,-5,3171,IBE,IBE,SKIB,CO,6300743,4.423948,-75.13858,Ibague,Colombia,,America/Bogota
3175,-5,3175,IBP,IBP,SPBR,PE,7730175,-11.366667,-69.583336,Iberia,Peru,,America/Lima
3176,9,3176,IBR,IBR,RJAH,JP,6300309,36.181667,140.41472,Ibaraki,Japan,,Asia/Tokyo
3178,1,3178,IBZ,IBZ,LEIB,ES,6299339,38.876595,1.367803,Ibiza,Spain,902 404 704,Europe/Madrid
3179,-4,3179,ICA,ICA,SVIC,VE,7731102,4.333333,-61.733334,Icabaru,Venezuela,,America/Caracas
3180,12,3180,ICI,ICI,NFCI,FJ,7668365,-17.75,-179.33333,Cicia,,,Pacific/Fiji
3183,9,3183,ICN,SEL,RKSI,KR,6300433,37.448524,126.45123,Seoul (Incheon),South Korea,82-1577-2600,Asia/Seoul
3187,-6,3187,ICT,ICT,KICT,US,4281737,37.653046,-97.428955,Mid-Continent,United States,,America/Chicago
3189,-7,3189,IDA,IDA,KIDA,US,5596475,43.514854,-112.06751,Fanning Field,United States,,America/Boise
3190,1,3190,IDB,IDB,ESUE,SE,7730485,61.86667,12.683333,Idre,Sweden,,Europe/Stockholm
3192,1,3192,IDF,IDF,FZCB,CD,7730556,-5.033333,19.6,Idiofa,Democratic Republic of the Congo,,Africa/Kinshasa
3194,-8,3194,IDH,IDH,KGIC,US,5596468,45.94256,-116.12342,Idaho County,United States,,America/Los_Angeles
3195,-5,3195,IDI,IDI,KIDI,US,5194873,40.61667,-79.15,ndiana County Airport (Jimmy Stewart Field),United States,,America/New_York
3196,9.30,3196,IDK,IDK,YIDK,AU,7731103,-26.966667,133.325,Indulkana,Australia,,Australia/Adelaide
3198,-3,3198,IDO,IDO,SWIY,BR,7731104,-11.566667,-50.666668,Rio,Brazil,,America/Araguaina
3199,-6,3199,IDP,IDP,KIDP,US,4273368,37.233334,-95.7,Independence,United States,,America/Chicago
3200,5.30,3200,IDR,IDR,VAID,IN,6301038,22.728651,75.80944,Devi Ahilyabai Holkar,India,,Asia/Kolkata
3201,1,3201,IDY,IDY,LFEY,FR,6694584,46.71787,-2.388694,Ile d'Yeu,France,,Europe/Paris
3202,1,3202,IEG,IEG,EPZG,PL,3080176,51.933334,15.516667,Babimost,Poland,,Europe/Warsaw
3203,9,3203,IEJ,IEJ,RORE,JP,6300459,26.733334,127.8,Iejima,Japan,,Asia/Tokyo
3205,2,3205,IEV,IEV,UKKK,UA,6300960,50.401943,30.450832,Zhulyany,Ukraine,,Europe/Kiev
3207,10,3207,IFF,IFF,YIFY,AU,7731105,-18.9,141.21666,Iffley,Australia,,Australia/Brisbane
3208,3.30,3208,IFH,IFH,OIFE,IR,7730743,32.916668,51.55,Hesa,Iran,,Asia/Tehran
3209,,3209,IFJ,IFJ,BIIS,IS,7668103,66.05972,-23.132778,Isafjordur,Iceland,,Atlantic/Reykjavik
3210,10,3210,IFL,IFL,YIFL,AU,7731106,-17.55,146.01666,Innisfail,Australia,,Australia/Brisbane
3211,3.30,3211,IFN,IFN,OIFM,IR,6300052,32.745686,51.87638,Isfahan International,Iran,,Asia/Tehran
3212,2,3212,IFO,IFO,UKLI,UA,6300962,48.887535,24.707565,Ivano-Frankovsk,Ukraine,,Europe/Kiev
3213,-7,3213,IFP,IFP,KIFP,US,5301601,35.165634,-114.55695,Laughlin Bullhead International,United States,,America/Phoenix
3214,-5,3214,IGA,IGA,MYIG,BS,3572153,20.983334,-73.666664,Inagua,Bahamas,,America/Nassau
3215,-3,3215,IGB,IGB,SAVJ,AR,7730771,-41.3,-69.583336,Ingeniero Jacobacci,Argentina,,America/Argentina/Salta
3218,-9,3218,IGG,IGG,PAIG,US,5864529,59.316666,-155.9,Igiugig,United States,,America/Anchorage
3219,10,3219,IGH,IGH,YIGM,AU,7731107,-18.716667,146.16667,Ingham,Australia,,Australia/Brisbane
3220,3,3220,IGL,IZM,LTBL,TR,6299751,38.31889,27.159445,Cigli AB,Turkey,,Europe/Istanbul
3221,-7,3221,IGM,IGM,KIGM,US,5301069,35.256668,-113.94,Kingman,United States,,America/Phoenix
3223,-5,3223,IGO,IGO,SKIG,CO,7731108,7.681667,-76.68667,Chigorodo,Colombia,,America/Bogota
3224,-3,3224,IGR,IGR,SARI,AR,6300549,-25.731504,-54.47635,Cataratas,Argentina,,America/Argentina/Cordoba
3225,1,3225,IGS,IGS,INGS,DE,3208391,48.72325,11.54024,Ingolstadt-manching,Germany,,Europe/Berlin
3226,3,3226,IGT,IGT,URMS,RU,8181781,43.31778,45.001667,Sleptsovskaya,Russia,,Europe/Moscow
3227,-3,3227,IGU,IGU,SBFI,BR,6300623,-25.597937,-54.488823,Cataratas,Brazil,,America/Sao_Paulo
3229,2,3229,IHC,IHC,FQIA,MZ,1045194,-26,32.933334,Inhaca,Mozambique,,Africa/Maputo
3230,3,3230,IHN,IHN,OYQN,YE,7730759,15.05,50.05,Qishn,Yemen,,Asia/Aden
3231,3,3231,IHO,IHO,FMSI,MG,7730514,-22.416668,46.11667,Ihosy,Madagascar,,Indian/Antananarivo
3232,3.30,3232,IHR,IHR,OIZI,IR,7028293,27.228365,60.71806,Iran Shahr,Iran,,Asia/Tehran
3235,3.30,3235,IIL,IIL,OICI,IR,6300048,33.58637,46.399235,Ilaam,Iran,,Asia/Tehran
3238,4,3238,IJK,IJK,USII,RU,7668532,56.833332,53.466667,Izhevsk,Russia,,Europe/Samara
3239,-3,3239,IJU,IJU,SSIJ,BR,7731111,-28.416668,-53.916668,J. Batista Bos Filho Airport,Brazil,,America/Sao_Paulo
3240,-6,3240,IJX,IJX,KIJX,US,4241714,39.774166,-90.23722,Municipal,United States,,America/Chicago
3243,9,3243,IKI,IKI,RJDB,JP,6300333,33.745556,129.78833,Iki,Japan,,Asia/Tokyo
3244,-6,3244,IKK,IKK,KIKK,US,4898182,41.38333,-88.25,Greater Kankakee,United States,,America/Chicago
3245,1,3245,IKL,IKL,FZGV,CD,7730562,-1.666667,23.666668,Ikela,Democratic Republic of the Congo,,Africa/Kinshasa
3247,10,3247,IKP,IKP,YIKM,AU,7731112,-16.25,141.5,Inkerman,Australia,,Australia/Brisbane
3248,9,3248,IKS,IKS,UEST,RU,6300929,71.7,128.9,Tiksi,Russia,,Asia/Yakutsk
3249,8,3249,IKT,IKT,UIII,RU,6300945,52.273308,104.35607,Irkutsk,Russia,,Asia/Irkutsk
3250,9,3250,ILA,ILA,WABL,ID,7731113,-3.65,133.73334,Illaga,Indonesia,,Asia/Jayapura
3252,1,3252,ILD,ILD,LEDA,ES,3118514,41.728836,0.543302,Alguaire,Spain,,Europe/Madrid
3253,-6,3253,ILE,ILE,KILE,US,6298447,31.08639,-97.68667,Municipal,United States,,America/Chicago
3254,-6,3254,ILF,ILF,CZBD,CA,8298646,56.066666,-95.61667,Ilford,Canada,,America/Winnipeg
3255,-5,3255,ILG,ILG,KILG,US,4145381,39.678333,-75.6075,Greater Wilmington,United States,,America/New_York
3257,-9,3257,ILI,ILI,PAIL,US,5864637,59.752777,-154.90834,Iliamna,United States,,America/Anchorage
3258,3,3258,ILK,ILK,FMMQ,MG,7730509,-20.333332,47.166668,Ilaka,Madagascar,,Indian/Antananarivo
3260,-5,3260,ILM,ILM,KILM,US,6301617,34.26705,-77.91063,Wilmington International,United States,,America/New_York
3261,-5,3261,ILN,ILN,KILN,US,4528463,39.493057,-83.74083,Clinton Field,United States,,America/New_York
3262,8,3262,ILO,ILO,RPVI,PH,6300496,10.714312,122.543884,Iloilo International,Philippines,,Asia/Manila
3263,11,3263,ILP,ILP,NWEE,NC,6299973,-22.589722,167.4475,Ile Des Pins,New Caledonia,,Pacific/Noumea
3265,1,3265,ILR,ILR,DNIL,NG,6296447,8.5,4.533333,Ilorin,Nigeria,,Africa/Lagos
3266,3,3266,ILU,ILU,HKKL,KE,7730614,-2.9,38.05,Kilaguni,Kenya,,Africa/Nairobi
3267,,3267,ILY,ILY,EGPI,GB,6296628,55.681946,-6.254167,Glenegedale,United Kingdom,,Europe/London
3268,1,3268,ILZ,ILZ,LZZI,SK,6299790,49.233334,18.766666,Zilina,Slovakia,,Europe/Bratislava
3270,-4,3270,IMB,IMB,SYIB,GY,7731114,5.716667,-60.283333,Imbaimadai,Guyana,,America/Guyana
3272,5.30,3272,IMF,IMF,VEIM,IN,6301073,24.76457,93.897064,Municipal,India,,Asia/Kolkata
3275,5.45,3275,IMK,IMK,VNST,NP,7668631,29.966667,81.816666,Simikot,Nepal,,Asia/Kathmandu
3276,-7,3276,IML,IML,KIML,US,5696366,40.516666,-101.65,Imperial,United States,,America/Denver
3277,-5,3277,IMM,IMM,KIMM,US,4159554,26.416668,-81.416664,Immokalee,United States,,America/New_York
3279,1,3279,IMO,IMO,FEFZ,CF,7668234,5.033333,25.083332,Zemio,Central African Republic,,Africa/Bangui
3280,-3,3280,IMP,IMP,SBIZ,BR,6300634,-5.531944,-47.480556,Imperatriz,Brazil,,America/Fortaleza
3282,-6,3282,IMT,IMT,KIMT,US,4993069,45.815556,-88.11417,Ford,United States,,America/Menominee
3283,3,3283,INA,INA,UUYI,RU,7668557,66.066666,60.1,Inta,Russia,,Europe/Moscow
3285,8,3285,INC,INC,ZLIC,CN,6301883,38.35,106.35,Yinchuan,China,,Asia/Shanghai
3286,-5,3286,IND,IND,KIND,US,4259427,39.714516,-86.29805,Indianapolis International,United States,317-487-7243,America/Indiana/Indianapolis
3288,1,3288,INF,INF,DATG,DZ,6296384,19.616667,5.866667,Newark Liberty International,,,Africa/Algiers
3289,-3,3289,ING,ING,SAWA,AR,6300570,-50.583332,-72.666664,Lago Argentino,Argentina,,America/Argentina/Rio_Gallegos
3290,2,3290,INH,INH,FQIN,MZ,1103279,-23.874443,35.408333,Inhambane,Mozambique,,Africa/Maputo
3291,1,3291,INI,INI,LYNI,RS,6299780,43.33389,21.851667,Constantine The Great International,Serbia,,Europe/Belgrade
3292,10,3292,INJ,INJ,KINJ,AU,7731115,-25.883333,148.53334,Injune,Australia,,Australia/Brisbane
3293,-6,3293,INK,INK,KINK,US,5534056,31.75,-103.15,Wink,United States,,America/Chicago
3294,-6,3294,INL,INL,KINL,US,5031404,48.563057,-93.40417,Falls International,United States,,America/Chicago
3295,9.30,3295,INM,INM,YINN,AU,7731116,-27.75,140.73334,Innamincka,Australia,,Australia/Adelaide
3296,1,3296,INN,INN,LOWI,AT,6299669,47.25745,11.351467,Innsbruck-kranebitten,Austria,,Europe/Vienna
3297,1,3297,INO,INO,FZBA,CD,6297142,-1.95,18.279167,Inongo,Democratic Republic of the Congo,,Africa/Kinshasa
3299,,3299,INQ,INQ,EIIR,IE,7870002,53.033333,-9.433333,Inisheer,Ireland,,Europe/Dublin
3300,-5,3300,INR,SSM,PAIN,US,5868581,46.5,-84.35,Kincheloe AFB,United States,,America/Detroit
3302,-5,3302,INT,INT,KINT,US,4492156,36.135277,-80.225555,Smith-Reynolds,United States,,America/New_York
3303,12,3303,INU,INU,ANAU,NR,6295682,-0.533333,166.91667,Nauru International,Nauru,,Pacific/Nauru
3304,,3304,INV,INV,EGPE,GB,6296625,57.539345,-4.063738,Inverness,United Kingdom,,Europe/London
3305,-7,3305,INW,INW,KINW,US,5321482,35.024166,-110.725,Winslow-Lindbergh,United States,,America/Phoenix
3306,9,3306,INX,INX,WASI,ID,7731117,-2.166667,132.23334,Inanwatan,Indonesia,,Asia/Jayapura
3308,1,3308,INZ,INZ,DAUI,DZ,6930641,27.25,2.516667,In Salah,,,Africa/Algiers
3309,2,3309,IOA,IOA,LGIO,GR,7668312,39.696667,20.825832,Ioannina,Greece,,Europe/Athens
3311,,3311,IOM,IOM,EGNS,IM,6296610,54.08677,-4.63473,Ronaldsway,Isle of Man,,Europe/Isle_of_Man
3314,,3314,IOR,IOR,EIIM,IE,7668217,53.11667,-9.75,Kilronan,Ireland,,Europe/Dublin
3315,-3,3315,IOS,IOS,SBIL,BR,6300633,-14.813889,-39.03,Eduardo Gomes,Brazil,,America/Bahia
3317,-6,3317,IOW,IOW,KIOW,US,4862048,41.666668,-91.53333,Iowa City,United States,,America/Chicago
3318,11,3318,IPA,IPA,NVVI,VU,8298640,-18.75,169.18333,Ipota,Vanuatu,,Pacific/Efate
3319,-6,3319,IPC,IPC,SCIP,CL,4030749,-27.116667,-109.36667,Mataveri International,,,Pacific/Easter
3321,-4,3321,IPG,IPG,SWII,BR,7731118,-3.216667,-65.95,Ipiranga,Brazil,,America/Manaus
3322,8,3322,IPH,IPH,WMKI,MY,7668677,4.566944,101.09583,Sultan Azlan Shah Airport,Malaysia,,Asia/Kuala_Lumpur
3323,-5,3323,IPI,IPI,SKIP,CO,6301860,0.866389,-77.71167,San Luis,Colombia,,America/Bogota
3324,-8,3324,IPL,IPL,KIPL,US,5359068,32.837223,-115.57472,Imperial County,United States,,America/Los_Angeles
3325,-3,3325,IPN,IPN,SBIP,BR,7668438,-19.5,-42.533333,Usiminas,Brazil,,America/Sao_Paulo
3327,-5,3327,IPT,IPT,KIPT,US,5219591,41.24222,-76.920555,Lycoming County,United States,,America/New_York
3328,-3,3328,IPU,IPU,SNIU,BR,7731119,-14.133333,-39.733334,Ipiau,Brazil,,America/Bahia
3330,3,3330,IQA,IQA,CYFB,IQ,8260777,63.75175,-68.53658,Al Asad Air Base,Iraq,,Asia/Baghdad
3331,8,3331,IQM,IQM,ZWCM,CN,7668810,38.13333,85.53333,Qiemo,China,,Asia/Shanghai
3332,8,3332,IQN,IQN,ZLQY,CN,7730289,35.8001,107.6044,Qingyang,China,,Asia/Shanghai
3333,-4,3333,IQQ,IQQ,SCDA,CL,6300695,-20.547937,-70.17848,Cavancha,,,America/Santiago
3334,-5,3334,IQT,IQT,SPQT,PE,6300816,-3.785098,-73.30284,C.F. Secada,Peru,,America/Lima
3335,11,3335,IRA,IRA,AGGK,SB,7668067,-10.5,161.83333,Kirakira,Solomon Islands,,Pacific/Guadalcanal
3337,-9,3337,IRC,IRC,SCIR,US,5859417,65.82917,-144.06389,Circle City,United States,,America/Anchorage
3338,6,3338,IRD,IRD,VGIS,BD,6301083,24.133333,89.05278,Ishurdi,Bangladesh,,Asia/Dhaka
3339,-3,3339,IRE,IRE,SNIC,BR,7731120,-11.3,-41.86667,Irece,Brazil,,America/Bahia
3340,10,3340,IRG,IRG,YLHR,AU,7668732,-12.788889,143.3125,Lockhart River,Australia,,Australia/Brisbane
3341,3,3341,IRI,IRI,HTIR,TZ,6297355,-7.670556,35.75028,Nduli,Tanzania,,Africa/Dar_es_Salaam
3342,-3,3342,IRJ,IRJ,SANL,AR,6300535,-29.383333,-66.78333,Capitan Vicente Almando,Argentina,,America/Argentina/La_Rioja
3343,-6,3343,IRK,IRK,KIRK,US,5054475,40.0925,-92.54389,Municipal,United States,,America/Chicago
3344,5,3344,IRM,IRM,USHI,RU,8261022,63.200756,64.433945,Igrim,Russia,,Asia/Yekaterinburg
3346,1,3346,IRO,IRO,FEFI,CF,6296973,10.186389,22.713888,Birao,Central African Republic,,Africa/Bangui
3347,2,3347,IRP,IRP,FZJH,CD,7668271,2.781944,27.630833,Matari,Democratic Republic of the Congo,,Africa/Lubumbashi
3352,-4,3352,IRZ,IRZ,SWTP,BR,8260731,-0.380296,-64.996025,Tapuruquara,Brazil,,America/Manaus
3353,10,3353,ISA,ISA,YBMA,AU,6301298,-20.667637,139.49179,Mount Isa,Australia,,Australia/Brisbane
3354,5,3354,ISB,ISB,OPRN,PK,6300119,33.609707,73.1051,Islamabad International,Pakistan,,Asia/Karachi
3355,,3355,ISC,ISC,EGHE,GB,6296590,49.913334,-6.291667,St Marys,United Kingdom,,Europe/London
3357,3,3357,ISE,ISE,LTFC,TR,6299770,37.86611,30.382221,Isparta,Turkey,,Europe/Istanbul
3358,9,3358,ISG,ISG,ROIG,JP,6300461,24.336945,124.16889,Ishigaki,Japan,,Asia/Tokyo
3360,10,3360,ISI,ISI,YISF,AU,7731121,-24.263332,144.42334,Isisford,Australia,,Australia/Brisbane
3361,-5,3361,ISJ,ISJ,MMIM,MX,7730665,21.266666,-86.75,Isla Mujeres,Mexico,,America/Cancun
3362,5.30,3362,ISK,ISK,VANR,IN,7668577,19.966942,73.811264,Gandhinagar Airport,India,,Asia/Kolkata
3364,-5,3364,ISM,ISM,KISM,US,,28.45,-81.333336,Kissimmee Gateway,United States,,America/New_York
3365,-6,3365,ISN,ISN,KISN,US,5692947,48.17611,-103.63611,Sloulin Field International,United States,,America/Chicago
3367,-5,3367,ISP,ISP,KISP,US,5125130,40.789314,-73.09755,Long Island Mac Arthur,United States,(631) 467-330,America/New_York
3370,-5,3370,ISS,ISS,KIWI,US,4983360,44,-69.666664,Wiscasset,United States,,America/New_York
3371,3,3371,IST,IST,LTBA,TR,6299743,40.976665,28.815277,Istanbul Airport,Turkey,,Europe/Istanbul
3372,3,3372,ISU,ISU,ORSU,IQ,7730143,35.5608,45.314716,Sulaimaniyah International,Iraq,,Asia/Baghdad
3374,-4,3374,ITA,ITA,SBIC,BR,7730155,-3.133333,-58.416668,Itacoatiara,Brazil,,America/Manaus
3375,-3,3375,ITB,ITB,SBIH,BR,6300632,-4.283333,-55.983334,Itaituba,Brazil,,America/Santarem
3377,-5,3377,ITH,ITH,KITH,US,6298471,42.49034,-76.46359,Tompkins County,United States,,America/New_York
3378,-3,3378,ITI,ITI,SNYH,BR,7731122,-18,-41.5,Itambacuri,Brazil,,America/Sao_Paulo
3380,9,3380,ITM,OSA,RJOO,JP,6300380,34.790974,135.44171,Itami,Japan,,Asia/Tokyo
3381,-10,3381,ITO,ITO,PHTO,US,5855944,19.714565,-155.03963,Hilo International,United States,,Pacific/Honolulu
3383,-3,3383,ITQ,ITQ,SSIQ,BR,7731124,-29.133333,-56.55,Itaqui,Brazil,,America/Sao_Paulo
3384,-3,3384,ITR,ITR,SBIT,BR,8256215,-18.445,-49.21417,Hidroeletrica,Brazil,,America/Sao_Paulo
3386,-11,3386,IUE,IUE,NIUE,NU,6299957,-19.083332,-169.93333,Hanan,Niue,,Pacific/Niue
3390,12,3390,IVC,IVC,NZNV,NZ,6205079,-46.415432,168.32175,Invercargill,New Zealand,,Pacific/Auckland
3393,2,3393,IVL,IVL,EFIV,FI,6296543,68.611115,27.415556,Ivalo,Finland,,Europe/Helsinki
3395,10,3395,IVR,IVR,YIVL,AU,7668725,-29.883896,151.14056,Inverell,Australia,,Australia/Sydney
3396,9.30,3396,IVW,IVW,YINW,AU,7731126,-17.833332,129.63333,Inverway,Australia,,Australia/Darwin
3397,3,3397,IWA,IWA,UUBI,RU,7730204,56.942955,40.944546,Ivanova,Russia,,Europe/Moscow
3398,-6,3398,IWD,IWD,KIWD,US,4994091,46.525555,-90.13167,Gogebic County,United States,,America/Menominee
3399,9,3399,IWJ,IWJ,RJOW,JP,6300385,34.676388,131.79028,Iwami,Japan,,Asia/Tokyo
3401,9,3401,IWO,IWO,RJAW,JP,6300315,24.783333,141.31667,Iwo Jima Airbase,Japan,,Asia/Tokyo
3402,-6,3402,IWS,HOU,KIWS,US,4740905,29.816668,-95.666664,West Houston,United States,,America/Chicago
3403,5.30,3403,IXA,IXA,VEAT,IN,6301066,23.8926,91.244514,Singerbhil,India,,Asia/Kolkata
